ID        ,BIRTH   ,BREED,SEX  ,SERUM,BRTHW,AGEFS,DTFSC   ,SCODT   ,SCOTX,XSCOU,AGEPN,AGEPN,DTFPN   ,XPNEU,TRL2
1453408, 7/27/25 ,B     ,F     ,0,70,116,,,0,0,  0-3 ,  0-3 ,11/17/25 ,1,3.5
1453410, 7/27/25 ,B     ,M     ,0,87,116,,,0,0,  0-0 ,  0-0 , 8/23/25 ,5,3.5
1453411, 7/27/25 ,B     ,M     ,62,106,116,,,0,0,  0-0 ,  0-0 , 8/19/25 ,4,3.5
1453412, 7/27/25 ,B     ,M     ,70,98,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453414, 7/27/25 ,B     ,F     ,0,74,116,,,0,0,  0-2 ,  0-2 ,10/11/25 ,2,3.5
1453415, 7/27/25 ,B     ,F     ,0,84,12, 8/ 8/25 , 8/ 8/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1453416, 7/27/25 ,B     ,F     ,0,90,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453417, 7/27/25 ,B     ,F     ,0,85,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453418, 7/27/25 ,B     ,M     ,74,82,116,,,0,0,  0-0 ,  0-0 , 8/23/25 ,3,3.5
1453419, 7/27/25 ,B     ,F     ,0,88,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453420, 7/27/25 ,B     ,M     ,80,80,9, 8/ 5/25 , 8/ 5/25 ,138,1,  0-2 ,  0-2 , 9/28/25 ,3,3.5
1459297, 7/27/25 ,B     ,M     ,68,102,116,,,0,0,  0-1 ,  0-1 , 9/10/25 ,4,3.5
1459298, 7/27/25 ,B     ,M     ,70,66,116,,,0,0,  0-3 ,  0-3 ,11/18/25 ,2,3.5
1459301, 7/27/25 ,B     ,M     ,0,75,116,,,0,0,  0-2 ,  0-2 , 9/26/25 ,2,3.5
1459302, 7/27/25 ,B     ,M     ,66,83,116,,,0,0,  0-3 ,  0-3 ,11/ 4/25 ,2,3.5
1459303, 7/27/25 ,B     ,M     ,0,100,116,,,0,0,  0-3 ,  0-3 ,11/ 7/25 ,2,3.5
1459304, 7/27/25 ,B     ,M     ,70,85,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1459305, 7/27/25 ,B     ,M     ,71,127,116,,,0,0,  0-1 ,  0-1 , 8/28/25 ,2,3.5
1459306, 7/27/25 ,B     ,M     ,69,84,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1459307, 7/27/25 ,B     ,M     ,69,69,116,,,0,0,  0-3 ,  0-3 ,11/ 2/25 ,1,3.5
1459308, 7/27/25 ,B     ,M     ,0,86,116,,,0,0,  0-0 ,  0-0 , 8/17/25 ,2,3.5
1459310, 7/27/25 ,B     ,M     ,61,85,116,,,0,0,  0-2 ,  0-2 ,10/13/25 ,4,3.5
1459314, 7/27/25 ,B     ,M     ,0,102,116,,,0,0,  0-3 ,  0-3 ,11/11/25 ,1,3.5
1459316, 7/27/25 ,B     ,M     ,0,93,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1459317, 7/27/25 ,B     ,M     ,0,90,116,,,0,0,  0-3 ,  0-3 ,11/13/25 ,2,3.5
1459319, 7/27/25 ,B     ,M     ,0,96,116,,,0,0,  0-0 ,  0-0 , 8/15/25 ,4,3.5
1459320, 7/27/25 ,B     ,M     ,0,87,116,,,0,0,  0-0 ,  0-0 , 8/21/25 ,4,3.5
1459321, 7/27/25 ,B     ,M     ,0,98,116,,,0,0,  0-3 ,  0-3 ,10/30/25 ,3,3.5
1459322, 7/27/25 ,B     ,M     ,0,82,116,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,2,3.5
1459325, 7/27/25 ,B     ,M     ,0,102,116,,,0,0,  0-3 ,  0-3 ,11/15/25 ,1,3.5
1459326, 7/27/25 ,B     ,M     ,68,91,116,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,2,3.5
1459327, 7/27/25 ,B     ,M     ,80,121,116,,,0,0,  0-1 ,  0-1 , 8/28/25 ,4,3.5
1459328, 7/27/25 ,B     ,M     ,62,88,116,,,0,0,  0-2 ,  0-2 ,10/ 4/25 ,4,3.5
1459329, 7/27/25 ,B     ,M     ,79,106,116,,,0,0,  0-1 ,  0-1 , 9/24/25 ,3,3.5
1460515, 7/27/25 ,B     ,F     ,0,71,116,,,0,0,  0-1 ,  0-1 , 9/11/25 ,2,3.5
1460516, 7/27/25 ,B     ,F     ,0,83,116,,,0,0,  0-2 ,  0-2 ,10/13/25 ,3,3.5
1460517, 7/27/25 ,B     ,M     ,60,95,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460518, 7/27/25 ,B     ,M     ,62,79,116,,,0,0,  0-1 ,  0-1 , 8/30/25 ,2,3.5
1460519, 7/27/25 ,B     ,M     ,60,96,116,,,0,0,  0-2 ,  0-2 ,10/ 8/25 ,2,3.5
1460520, 7/27/25 ,B     ,F     ,0,66,116,,,0,0,  0-1 ,  0-1 , 9/10/25 ,2,3.5
1460521, 7/27/25 ,B     ,F     ,0,58,116,,,0,0,  0-0 ,  0-0 , 8/23/25 ,7,3.5
1460522, 7/27/25 ,B     ,M     ,60,87,116,,,0,0,  0-3 ,  0-3 ,11/ 3/25 ,1,3.5
1460523, 7/27/25 ,B     ,M     ,66,79,116,,,0,0,  0-2 ,  0-2 ,10/20/25 ,3,3.5
1460524, 7/27/25 ,B     ,F     ,0,94,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460525, 7/27/25 ,B     ,F     ,0,69,12, 8/ 8/25 , 8/ 8/25 ,138,1,  0-3 ,  0-3 ,10/28/25 ,1,3.5
1460526, 7/27/25 ,B     ,F     ,0,60,116,,,0,0,  0-1 ,  0-1 , 9/24/25 ,8,3.5
1460527, 7/27/25 ,B     ,M     ,62,79,116,,,0,0,  0-1 ,  0-1 , 9/16/25 ,4,3.5
1460528, 7/27/25 ,B     ,F     ,0,91,116,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,4,3.5
1460529, 7/27/25 ,B     ,M     ,0,85,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460531, 7/27/25 ,B     ,M     ,61,87,116,,,0,0,  0-1 ,  0-1 , 8/28/25 ,4,3.5
1460532, 7/27/25 ,B     ,M     ,62,80,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460533, 7/27/25 ,B     ,M     ,0,93,116,,,0,0,  0-1 ,  0-1 , 8/27/25 ,5,3.5
1460534, 7/27/25 ,B     ,F     ,0,67,116,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,3,3.5
1460535, 7/27/25 ,B     ,M     ,61,67,116,,,0,0,  0-0 ,  0-0 ,,0,3.5
5499, 7/28/25 ,C     ,M     ,70,80,115,,,0,0,  0-2 ,  0-2 ,10/22/25 ,2,3.5
5532, 7/28/25 ,C     ,M     ,65,74,115,,,0,0,  0-2 ,  0-2 ,10/21/25 ,4,3.5
6031, 7/28/25 ,C     ,M     ,0,80,3, 7/31/25 , 7/31/25 ,133,1,  0-0 ,  0-0 ,,0,3.5
6241, 7/28/25 ,C     ,M     ,67,88,115,,,0,0,  0-2 ,  0-2 ,10/15/25 ,2,3.5
9282, 7/28/25 ,C     ,M     ,68,78,115,,,0,0,  0-3 ,  0-3 ,10/31/25 ,2,3.5
1412858, 7/28/25 ,B     ,M     ,65,105,7, 8/ 4/25 , 8/ 7/25 ,17,2,  0-3 ,  0-3 ,11/10/25 ,2,3.5
1412861, 7/28/25 ,B     ,M     ,67,106,115,,,0,0,  0-0 ,  0-0 , 8/25/25 ,4,3.5
1412864, 7/28/25 ,B     ,M     ,60,106,115,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,3,3.5
1412865, 7/28/25 ,B     ,F     ,0,90,13, 8/10/25 , 8/10/25 ,138,1,  0-0 ,  0-0 , 8/27/25 ,2,3.5
1412866, 7/28/25 ,B     ,F     ,62,87,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1423202, 7/28/25 ,B     ,M     ,64,82,115,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,2,3.5
1423204, 7/28/25 ,B     ,M     ,70,97,115,,,0,0,  0-3 ,  0-3 ,11/ 8/25 ,3,3.5
1423206, 7/28/25 ,B     ,M     ,70,82,115,,,0,0,  0-3 ,  0-3 ,11/13/25 ,2,3.5
1423207, 7/28/25 ,B     ,M     ,72,97,115,,,0,0,  0-3 ,  0-3 ,11/13/25 ,2,3.5
1423210, 7/28/25 ,B     ,M     ,61,85,11, 8/ 8/25 , 8/ 8/25 ,138,1,  0-2 ,  0-2 ,10/ 4/25 ,2,3.5
1423214, 7/28/25 ,B     ,M     ,69,75,115,,,0,0,  0-2 ,  0-2 ,10/11/25 ,2,3.5
1423223, 7/28/25 ,B     ,M     ,73,85,115,,,0,0,  0-3 ,  0-3 ,10/28/25 ,4,3.5
1426964, 7/28/25 ,B     ,M     ,61,84,115,,,0,0,  0-0 ,  0-0 , 8/18/25 ,5,3.5
1426965, 7/28/25 ,B     ,M     ,62,88,115,,,0,0,  0-1 ,  0-1 , 9/13/25 ,2,3.5
1426966, 7/28/25 ,B     ,M     ,64,90,115,,,0,0,  0-2 ,  0-2 , 9/29/25 ,2,3.5
1426967, 7/28/25 ,B     ,M     ,63,88,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426968, 7/28/25 ,B     ,M     ,68,101,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426970, 7/28/25 ,B     ,M     ,0,92,115,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,2,3.5
1426971, 7/28/25 ,B     ,F     ,0,92,115,,,0,0,  0-3 ,  0-3 ,11/ 2/25 ,1,3.5
1426973, 7/28/25 ,B     ,M     ,65,87,115,,,0,0,  0-1 ,  0-1 , 9/24/25 ,4,3.5
1426975, 7/28/25 ,B     ,M     ,70,71,115,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,3,3.5
1426976, 7/28/25 ,B     ,M     ,0,90,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426977, 7/28/25 ,B     ,M     ,60,105,115,,,0,0,  0-2 ,  0-2 ,10/ 4/25 ,2,3.5
1426978, 7/28/25 ,B     ,M     ,70,86,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426980, 7/28/25 ,B     ,M     ,64,85,115,,,0,0,  0-2 ,  0-2 ,10/21/25 ,2,3.5
1434163, 7/28/25 ,B     ,M     ,0,92,115,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,1,3.5
1434164, 7/28/25 ,B     ,M     ,0,92,115,,,0,0,  0-0 ,  0-0 , 8/22/25 ,2,3.5
1434165, 7/28/25 ,B     ,M     ,73,84,115,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,3,3.5
1434166, 7/28/25 ,B     ,M     ,0,94,10, 8/ 7/25 , 8/ 7/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1434167, 7/28/25 ,B     ,M     ,70,90,115,,,0,0,  0-2 ,  0-2 ,10/21/25 ,2,3.5
1434168, 7/28/25 ,B     ,M     ,70,96,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434169, 7/28/25 ,B     ,M     ,70,102,115,,,0,0,  0-1 ,  0-1 , 9/ 9/25 ,3,3.5
1434172, 7/28/25 ,B     ,M     ,71,101,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434174, 7/28/25 ,B     ,M     ,74,85,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434175, 7/28/25 ,B     ,M     ,70,100,115,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,2,3.5
1434176, 7/28/25 ,B     ,M     ,0,71,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434177, 7/28/25 ,B     ,M     ,0,100,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434179, 7/28/25 ,B     ,M     ,0,98,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434184, 7/28/25 ,B     ,M     ,68,91,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434190, 7/28/25 ,B     ,M     ,0,78,115,,,0,0,  0-3 ,  0-3 ,10/29/25 ,3,3.5
1434191, 7/28/25 ,B     ,M     ,0,89,9, 8/ 6/25 , 8/ 6/25 ,138,1,  0-0 ,  0-0 , 8/22/25 ,3,3.5
1434192, 7/28/25 ,B     ,M     ,67,85,115,,,0,0,  0-0 ,  0-0 , 8/17/25 ,1,3.5
1434193, 7/28/25 ,B     ,M     ,70,81,1, 7/29/25 , 7/30/25 ,133,2,  0-2 ,  0-2 ,10/ 7/25 ,4,3.5
1434194, 7/28/25 ,B     ,M     ,70,73,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434195, 7/28/25 ,B     ,M     ,69,101,1, 7/29/25 , 7/30/25 ,133,2,  0-1 ,  0-1 , 8/29/25 ,2,3.5
1434197, 7/28/25 ,B     ,M     ,70,100,3, 7/31/25 , 7/31/25 ,133,1,  0-3 ,  0-3 ,11/ 5/25 ,1,3.5
1434198, 7/28/25 ,B     ,M     ,0,80,115,,,0,0,  0-2 ,  0-2 ,10/18/25 ,2,3.5
1434199, 7/28/25 ,B     ,M     ,0,93,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434204, 7/28/25 ,B     ,M     ,63,115,115,,,0,0,  0-2 ,  0-2 ,10/14/25 ,2,3.5
1434205, 7/28/25 ,B     ,M     ,0,99,115,,,0,0,  0-0 ,  0-0 , 8/25/25 ,2,3.5
1434206, 7/28/25 ,B     ,M     ,0,86,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434208, 7/28/25 ,B     ,M     ,74,108,115,,,0,0,  0-0 ,  0-0 , 8/20/25 ,3,3.5
1434209, 7/28/25 ,B     ,M     ,0,93,115,,,0,0,  0-2 ,  0-2 ,10/19/25 ,1,3.5
1434211, 7/28/25 ,B     ,M     ,0,113,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434212, 7/28/25 ,B     ,M     ,0,90,1, 7/29/25 , 7/30/25 ,133,2,  0-0 ,  0-0 ,,0,3.5
1434215, 7/28/25 ,B     ,M     ,0,97,115,,,0,0,  0-2 ,  0-2 , 9/29/25 ,4,3.5
1434216, 7/28/25 ,B     ,M     ,62,98,115,,,0,0,  0-2 ,  0-2 , 9/27/25 ,2,3.5
1434217, 7/28/25 ,B     ,M     ,0,87,115,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,2,3.5
1434218, 7/28/25 ,B     ,M     ,0,84,115,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,1,3.5
1435768, 7/28/25 ,B     ,M     ,70,86,115,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,2,3.5
1435769, 7/28/25 ,B     ,M     ,0,88,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435770, 7/28/25 ,B     ,M     ,67,61,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435771, 7/28/25 ,B     ,M     ,0,63,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435772, 7/28/25 ,B     ,M     ,0,102,115,,,0,0,  0-1 ,  0-1 , 9/ 8/25 ,5,3.5
1435775, 7/28/25 ,B     ,M     ,70,90,115,,,0,0,  0-2 ,  0-2 ,10/25/25 ,1,3.5
1435777, 7/28/25 ,B     ,M     ,63,83,115,,,0,0,  0-2 ,  0-2 ,10/ 1/25 ,2,3.5
1435781, 7/28/25 ,B     ,M     ,0,83,115,,,0,0,  0-2 ,  0-2 ,10/15/25 ,2,3.5
1435783, 7/28/25 ,B     ,M     ,69,78,9, 8/ 6/25 , 8/ 6/25 ,138,1,  0-0 ,  0-0 , 8/21/25 ,4,3.5
1435784, 7/28/25 ,B     ,M     ,0,104,115,,,0,0,  0-2 ,  0-2 ,10/10/25 ,2,3.5
1435785, 7/28/25 ,B     ,M     ,70,94,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435787, 7/28/25 ,B     ,M     ,57,114,8, 8/ 5/25 , 8/ 6/25 ,138,2,  0-0 ,  0-0 , 8/ 9/25 ,3,3.5
1435788, 7/28/25 ,B     ,M     ,0,106,115,,,0,0,  0-2 ,  0-2 ,10/15/25 ,3,3.5
1435789, 7/28/25 ,B     ,M     ,0,95,115,,,0,0,  0-2 ,  0-2 ,10/23/25 ,1,3.5
1435792, 7/28/25 ,B     ,M     ,62,73,115,,,0,0,  0-2 ,  0-2 , 9/27/25 ,2,3.5
1435793, 7/28/25 ,B     ,M     ,0,87,115,,,0,0,  0-2 ,  0-2 , 9/29/25 ,6,3.5
1435795, 7/28/25 ,B     ,M     ,0,83,10, 8/ 7/25 , 8/ 7/25 ,138,1,  0-1 ,  0-1 , 8/29/25 ,4,3.5
1435796, 7/28/25 ,B     ,M     ,56,107,115,,,0,0,  0-2 ,  0-2 , 9/27/25 ,3,3.5
1435797, 7/28/25 ,B     ,M     ,67,76,9, 8/ 6/25 , 8/ 6/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1435799, 7/28/25 ,B     ,M     ,63,97,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435801, 7/28/25 ,B     ,M     ,0,88,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435802, 7/28/25 ,B     ,M     ,0,103,115,,,0,0,  0-1 ,  0-1 , 9/20/25 ,3,3.5
1435803, 7/28/25 ,B     ,M     ,0,87,115,,,0,0,  0-1 ,  0-1 , 8/28/25 ,3,3.5
1435805, 7/28/25 ,B     ,M     ,63,83,115,,,0,0,  0-1 ,  0-1 , 9/ 5/25 ,6,3.5
1435806, 7/28/25 ,B     ,M     ,0,82,115,,,0,0,  0-0 ,  0-0 , 8/20/25 ,6,3.5
1435807, 7/28/25 ,B     ,M     ,68,74,115,,,0,0,  0-0 ,  0-0 , 8/23/25 ,5,3.5
1435808, 7/28/25 ,B     ,F     ,0,65,12, 8/ 9/25 , 8/ 9/25 ,138,1,  0-1 ,  0-1 , 8/29/25 ,3,3.5
1435810, 7/28/25 ,B     ,F     ,0,87,115,,,0,0,  0-3 ,  0-3 ,11/17/25 ,1,3.5
1436573, 7/28/25 ,B     ,M     ,70,92,115,,,0,0,  0-2 ,  0-2 , 9/30/25 ,6,3.5
1436577, 7/28/25 ,B     ,M     ,60,74,115,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,2,3.5
1436579, 7/28/25 ,B     ,M     ,70,90,115,,,0,0,  0-1 ,  0-1 , 9/25/25 ,4,3.5
1436583, 7/28/25 ,B     ,M     ,70,79,115,,,0,0,  0-3 ,  0-3 ,11/15/25 ,1,3.5
1436584, 7/28/25 ,B     ,M     ,58,80,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1436589, 7/28/25 ,B     ,M     ,67,90,9, 8/ 6/25 , 8/ 6/25 ,138,1,  0-1 ,  0-1 , 9/ 1/25 ,3,3.5
1436594, 7/28/25 ,B     ,M     ,67,67,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1436597, 7/28/25 ,B     ,M     ,70,84,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437041, 7/28/25 ,B     ,M     ,0,100,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437043, 7/28/25 ,B     ,M     ,71,112,115,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,3,3.5
1437045, 7/28/25 ,B     ,M     ,70,95,115,,,0,0,  0-2 ,  0-2 , 9/27/25 ,5,3.5
1437046, 7/28/25 ,B     ,M     ,70,106,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437051, 7/28/25 ,B     ,M     ,72,87,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437052, 7/28/25 ,B     ,M     ,73,85,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437054, 7/28/25 ,B     ,M     ,70,105,115,,,0,0,  0-2 ,  0-2 ,10/15/25 ,2,3.5
1437056, 7/28/25 ,B     ,M     ,80,85,115,,,0,0,  0-0 ,  0-0 , 8/27/25 ,3,3.5
1440292, 7/28/25 ,B     ,M     ,60,81,115,,,0,0,  0-0 ,  0-0 , 8/25/25 ,3,3.5
1440293, 7/28/25 ,B     ,M     ,69,97,115,,,0,0,  0-2 ,  0-2 ,10/25/25 ,1,3.5
1440294, 7/28/25 ,B     ,M     ,71,100,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440295, 7/28/25 ,B     ,M     ,58,96,115,,,0,0,  0-2 ,  0-2 ,10/ 1/25 ,5,3.5
1440296, 7/28/25 ,B     ,M     ,0,73,115,,,0,0,  0-0 ,  0-0 , 8/25/25 ,4,3.5
1440297, 7/28/25 ,B     ,M     ,0,120,115,,,0,0,  0-1 ,  0-1 , 8/29/25 ,4,3.5
1440299, 7/28/25 ,B     ,M     ,69,101,115,,,0,0,  0-2 ,  0-2 ,10/20/25 ,1,3.5
1440301, 7/28/25 ,B     ,M     ,70,90,115,,,0,0,  0-1 ,  0-1 , 8/30/25 ,2,3.5
1440303, 7/28/25 ,B     ,M     ,69,91,115,,,0,0,  0-2 ,  0-2 ,10/25/25 ,1,3.5
1440304, 7/28/25 ,B     ,M     ,72,90,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440305, 7/28/25 ,B     ,M     ,64,97,115,,,0,0,  0-2 ,  0-2 ,10/27/25 ,1,3.5
1445443, 7/28/25 ,B     ,M     ,60,91,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445444, 7/28/25 ,B     ,M     ,63,91,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445445, 7/28/25 ,B     ,M     ,60,113,115,,,0,0,  0-0 ,  0-0 , 8/15/25 ,6,3.5
1445446, 7/28/25 ,B     ,M     ,0,91,115,,,0,0,  0-2 ,  0-2 ,10/15/25 ,3,3.5
1445448, 7/28/25 ,B     ,M     ,0,89,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445449, 7/28/25 ,B     ,M     ,0,98,115,,,0,0,  0-1 ,  0-1 , 9/13/25 ,5,3.5
1445450, 7/28/25 ,B     ,F     ,0,76,115,,,0,0,  0-0 ,  0-0 , 8/25/25 ,3,3.5
1445451, 7/28/25 ,B     ,M     ,60,91,115,,,0,0,  0-2 ,  0-2 ,10/ 4/25 ,2,3.5
1449506, 7/28/25 ,B     ,M     ,60,101,115,,,0,0,  0-1 ,  0-1 , 9/24/25 ,2,3.5
1449511, 7/28/25 ,B     ,M     ,70,97,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1449513, 7/28/25 ,B     ,M     ,66,105,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1449514, 7/28/25 ,B     ,F     ,0,88,115,,,0,0,  0-0 ,  0-0 , 8/25/25 ,3,3.5
1451771, 7/28/25 ,B     ,M     ,70,81,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1451775, 7/28/25 ,B     ,M     ,71,82,115,,,0,0,  0-3 ,  0-3 ,11/13/25 ,2,3.5
1451776, 7/28/25 ,B     ,M     ,69,86,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1451777, 7/28/25 ,B     ,F     ,0,74,10, 8/ 7/25 , 8/ 7/25 ,17,1,  0-0 ,  0-0 , 8/11/25 ,2,3.5
1451778, 7/28/25 ,B     ,M     ,66,91,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1451780, 7/28/25 ,B     ,M     ,0,99,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1451781, 7/28/25 ,B     ,M     ,71,79,115,,,0,0,  0-2 ,  0-2 ,10/25/25 ,2,3.5
1451782, 7/28/25 ,B     ,M     ,69,79,115,,,0,0,  0-0 ,  0-0 , 8/27/25 ,2,3.5
1451786, 7/28/25 ,B     ,M     ,70,74,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1451787, 7/28/25 ,B     ,M     ,69,85,115,,,0,0,  0-2 ,  0-2 ,10/27/25 ,1,3.5
1453425, 7/28/25 ,B     ,M     ,65,103,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453427, 7/28/25 ,B     ,M     ,73,91,115,,,0,0,  0-1 ,  0-1 , 9/26/25 ,3,3.5
1453430, 7/28/25 ,B     ,M     ,64,100,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1453431, 7/28/25 ,B     ,M     ,69,95,3, 7/31/25 , 7/31/25 ,133,1,  0-0 ,  0-0 ,,0,3.5
1453432, 7/28/25 ,B     ,M     ,60,113,115,,,0,0,  0-3 ,  0-3 ,11/ 7/25 ,2,3.5
1459331, 7/28/25 ,B     ,M     ,0,92,115,,,0,0,  0-3 ,  0-3 ,11/15/25 ,2,3.5
1459332, 7/28/25 ,B     ,M     ,0,88,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1459333, 7/28/25 ,B     ,M     ,0,91,115,,,0,0,  0-2 ,  0-2 ,10/ 8/25 ,2,3.5
1459334, 7/28/25 ,B     ,M     ,83,91,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1459336, 7/28/25 ,B     ,M     ,66,102,115,,,0,0,  0-2 ,  0-2 ,10/20/25 ,1,3.5
1459338, 7/28/25 ,B     ,M     ,74,115,115,,,0,0,  0-3 ,  0-3 ,11/ 9/25 ,1,3.5
1459340, 7/28/25 ,B     ,M     ,0,89,115,,,0,0,  0-1 ,  0-1 , 9/26/25 ,2,3.5
1459341, 7/28/25 ,B     ,M     ,0,84,115,,,0,0,  0-2 ,  0-2 ,10/12/25 ,3,3.5
1459342, 7/28/25 ,B     ,M     ,74,104,115,,,0,0,  0-0 ,  0-0 , 8/22/25 ,2,3.5
1459343, 7/28/25 ,B     ,M     ,0,106,115,,,0,0,  0-2 ,  0-2 ,10/21/25 ,3,3.5
1459344, 7/28/25 ,B     ,M     ,0,90,115,,,0,0,  0-2 ,  0-2 ,10/13/25 ,4,3.5
1459346, 7/28/25 ,B     ,M     ,0,79,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1459347, 7/28/25 ,B     ,M     ,0,100,115,,,0,0,  0-0 ,  0-0 , 8/26/25 ,2,3.5
1459348, 7/28/25 ,B     ,M     ,0,82,115,,,0,0,  0-1 ,  0-1 , 9/20/25 ,5,3.5
1459350, 7/28/25 ,B     ,M     ,0,82,115,,,0,0,  0-1 ,  0-1 , 9/13/25 ,4,3.5
1459352, 7/28/25 ,B     ,M     ,0,86,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1459353, 7/28/25 ,B     ,M     ,0,100,1, 7/29/25 , 7/30/25 ,133,2,  0-1 ,  0-1 , 9/ 2/25 ,3,3.5
1459355, 7/28/25 ,B     ,M     ,65,83,115,,,0,0,  0-0 ,  0-0 , 8/20/25 ,2,3.5
1459356, 7/28/25 ,B     ,M     ,0,101,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1459357, 7/28/25 ,B     ,M     ,74,103,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1459358, 7/28/25 ,B     ,M     ,82,108,115,,,0,0,  0-1 ,  0-1 , 9/14/25 ,3,3.5
1459360, 7/28/25 ,B     ,M     ,81,108,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460513, 7/28/25 ,B     ,M     ,62,80,115,,,0,0,  0-2 ,  0-2 , 9/28/25 ,10,3.5
1460514, 7/28/25 ,B     ,M     ,0,80,115,,,0,0,  0-3 ,  0-3 ,10/29/25 ,2,3.5
1460536, 7/28/25 ,B     ,M     ,0,55,115,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,4,3.5
1460537, 7/28/25 ,B     ,M     ,70,91,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460538, 7/28/25 ,B     ,M     ,0,60,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460540, 7/28/25 ,B     ,M     ,0,99,115,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,2,3.5
