"","Cow","hoursfrom","lyingm","standingm","steps","mi","transitions","Date","Time","End","Steps","Motion Index","Lying Time","Standing Time","Transitions","Transitions Up","Transitions Down","CalfID","Bdat","FOO","BRTHW","stp","Breed2","diaload","diaARR","TRT","OneLoad","DatMOC","IceCube","DatON","TimeONp","ToTCC","TimetoTCCp","Section","ArrTCC","TimeArrTCCp","TimeTrip","DatOFF","TimeOFFp","PN1a","DIA1","D30","P30","P60","datetime","datetimeon","datetimeoff","match_flag","tfship","timecat"
"4936",221,-11,60,0,0,4,0,2025-07-08,02:09:00,"7/8/2025 2:24",0,2,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 02:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-44,"pre"
"4937",221,-10,52.4,7.6,4,33,2,2025-07-08,03:09:00,"7/8/2025 3:24",0,6,00:12:18,00:02:42,1,1,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 03:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-40,"pre"
"4938",221,-9,59.55,0.45,0,1,1,2025-07-08,04:09:00,"7/8/2025 4:24",0,1,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 04:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-36,"pre"
"4939",221,-8,56.2166666666667,3.78333333333333,7,48,1,2025-07-08,05:09:00,"7/8/2025 5:24",7,45,00:11:13,00:03:47,1,0,1,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 05:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-32,"pre"
"4940",221,-7,56.7,3.3,4,42,2,2025-07-08,06:09:00,"7/8/2025 6:24",0,0,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 06:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-28,"pre"
"4941",221,-6,60,0,0,0,0,2025-07-08,07:09:00,"7/8/2025 7:24",0,0,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 07:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-24,"pre"
"4942",221,-5,50.65,9.35,40,245,2,2025-07-08,08:09:00,"7/8/2025 8:24",0,0,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 08:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-20,"pre"
"4943",221,-4,17.3166666666667,42.6833333333333,73,448,4,2025-07-08,09:09:00,"7/8/2025 9:24",0,1,00:05:51,00:09:09,1,1,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 09:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-16,"pre"
"4944",221,-2,52.4333333333333,7.56666666666667,12,66,2,2025-07-08,11:09:00,"7/8/2025 11:24",0,1,00:08:07,00:06:53,1,1,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 11:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-8,"pre"
"4945",221,-1,55.2333333333333,4.76666666666667,5,43,2,2025-07-08,12:09:00,"7/8/2025 12:24",0,1,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 12:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-4,"pre"
"4946",221,0,0.283333333333333,14.7166666666667,10,67,1,2025-07-08,13:09:00,"7/8/2025 13:24",10,67,00:00:17,00:14:43,1,1,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 13:09:00,2025-07-07 21:00:00,2025-07-14 14:00:00,1,0,"during"
"4947",221,1,0,60,254,1324,0,2025-07-08,13:24:00,"7/8/2025 13:39",108,645,00:00:00,00:15:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 13:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,1,"during"
"4948",221,2,41.0333333333333,18.9666666666667,81,420,2,2025-07-08,14:24:00,"7/8/2025 14:39",35,186,00:01:33,00:13:27,1,0,1,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 14:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,5,"during"
"4949",221,3,14.5833333333333,45.4166666666667,198,1092,5,2025-07-08,15:24:00,"7/8/2025 15:39",53,226,00:00:59,00:14:01,2,1,1,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 15:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,9,"during"
"4950",221,4,60,0,0,57,0,2025-07-08,16:24:00,"7/8/2025 16:39",0,6,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 16:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,13,"during"
"4951",221,5,39.3833333333333,20.6166666666667,33,202,2,2025-07-08,17:24:00,"7/8/2025 17:39",5,39,00:02:01,00:12:59,1,1,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 17:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,17,"during"
"4952",221,6,16.1,43.9,85,517,8,2025-07-08,18:24:00,"7/8/2025 18:39",7,61,00:01:35,00:13:25,1,1,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 18:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,21,"during"
"4953",221,7,39.5666666666667,20.4333333333333,66,378,8,2025-07-08,19:24:00,"7/8/2025 19:39",17,80,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 19:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,25,"during"
"4954",221,8,19.75,40.25,182,855,2,2025-07-08,20:24:00,"7/8/2025 20:39",2,29,00:13:42,00:01:18,1,1,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 20:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,29,"during"
"4955",221,9,50.9333333333333,9.06666666666667,55,305,4,2025-07-08,21:24:00,"7/8/2025 21:39",25,128,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 21:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,33,"during"
"4956",221,10,37.5333333333333,22.4666666666667,56,323,6,2025-07-08,22:24:00,"7/8/2025 22:39",0,1,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 22:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,37,"during"
"4957",221,12,40.1833333333333,19.8166666666667,53,324,2,2025-07-09,00:24:00,"7/9/2025 0:39",16,83,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 00:24:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,45,"during"
"4958",221,13,42.7,17.3,21,126,6,2025-07-09,01:15:00,"7/9/2025 1:30",0,7,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 01:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,49,"during"
"4959",221,14,32.65,27.35,53,363,7,2025-07-09,02:15:00,"7/9/2025 2:30",15,101,00:10:42,00:04:18,4,2,2,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 02:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,53,"during"
"4960",221,15,35.2833333333333,24.7166666666667,64,432,5,2025-07-09,03:15:00,"7/9/2025 3:30",10,91,00:08:25,00:06:35,3,1,2,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 03:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,57,"during"
"4961",221,16,42.7166666666667,17.2833333333333,32,238,3,2025-07-09,04:15:00,"7/9/2025 4:30",0,27,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 04:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,61,"during"
"4962",221,17,32.4,27.6,28,178,2,2025-07-09,05:15:00,"7/9/2025 5:30",20,93,00:00:00,00:15:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 05:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,65,"during"
"4963",221,18,48.9,11.1,23,162,5,2025-07-09,06:15:00,"7/9/2025 6:30",11,115,00:09:54,00:05:06,4,2,2,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 06:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,69,"during"
"4964",221,19,36.2,23.8,38,198,3,2025-07-09,07:15:00,"7/9/2025 7:30",0,1,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 07:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,73,"during"
"4965",221,20,51.25,8.75,15,117,5,2025-07-09,08:15:00,"7/9/2025 8:30",5,34,00:10:11,00:04:49,1,0,1,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 08:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,77,"during"
"4966",221,21,48.1666666666667,11.8333333333333,13,398,1,2025-07-09,09:15:00,"7/9/2025 9:30",0,182,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 09:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,81,"during"
"4967",221,22,46.7333333333333,13.2666666666667,5,61,5,2025-07-09,10:15:00,"7/9/2025 10:30",4,19,00:08:14,00:06:46,1,0,1,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 10:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,85,"during"
"4968",221,23,21.7333333333333,38.2666666666667,43,246,3,2025-07-09,11:15:00,"7/9/2025 11:30",0,0,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 11:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,89,"during"
"4969",221,24,33.85,26.15,42,288,7,2025-07-09,12:15:00,"7/9/2025 12:30",17,111,00:02:50,00:12:10,2,1,1,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 12:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,93,"during"
"4970",221,25,41.9666666666667,18.0333333333333,17,105,2,2025-07-09,13:15:00,"7/9/2025 13:30",0,5,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 13:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,97,"during"
"4971",221,26,42.05,17.95,5,115,1,2025-07-09,14:15:00,"7/9/2025 14:30",0,5,00:15:00,00:00:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 14:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,101,"post"
"4972",221,27,0,60,47,258,0,2025-07-09,15:15:00,"7/9/2025 15:30",0,25,00:00:00,00:15:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 15:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,105,"post"
"4973",221,28,0,60,172,1037,0,2025-07-09,16:15:00,"7/9/2025 16:30",56,312,00:00:00,00:15:00,0,0,0,682227,2025-07-03,"NOD",80,0,"D",5,6,"DF3.5",1,2025-07-04,1846,2025-07-07,21:00:00,2025-07-08,13:15:00,"G",2025-07-09,14:30:00,25.3,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 16:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,109,"post"
"4974",222,-12,60,0,0,2,0,2025-07-08,01:00:00,"7/8/2025 1:15",0,2,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 01:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-48,"pre"
"4975",222,-11,54.9166666666667,5.08333333333333,1,21,2,2025-07-08,02:00:00,"7/8/2025 2:15",0,1,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 02:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-44,"pre"
"4976",222,-10,60,0,0,1,0,2025-07-08,03:00:00,"7/8/2025 3:15",0,0,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 03:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-40,"pre"
"4977",222,-9,52.5833333333333,7.41666666666667,4,30,2,2025-07-08,04:00:00,"7/8/2025 4:15",0,1,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 04:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-36,"pre"
"4978",222,-8,60,0,0,1,0,2025-07-08,05:00:00,"7/8/2025 5:15",0,0,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 05:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-32,"pre"
"4979",222,-7,53.8,6.2,6,51,2,2025-07-08,06:00:00,"7/8/2025 6:15",0,2,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 06:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-28,"pre"
"4980",222,-6,60,0,0,0,0,2025-07-08,07:00:00,"7/8/2025 7:15",0,0,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 07:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-24,"pre"
"4981",222,-5,54.4166666666667,5.58333333333333,7,30,2,2025-07-08,08:00:00,"7/8/2025 8:15",7,30,00:09:25,00:05:35,2,1,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 08:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-20,"pre"
"4982",222,-4,25.9,34.1,89,523,1,2025-07-08,09:00:00,"7/8/2025 9:15",0,2,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 09:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-16,"pre"
"4983",222,-3,51.75,8.25,39,208,1,2025-07-08,10:00:00,"7/8/2025 10:15",39,208,00:06:45,00:08:15,1,0,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 10:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-12,"pre"
"4984",222,-2,45.4833333333333,14.5166666666667,23,129,4,2025-07-08,11:00:00,"7/8/2025 11:15",16,95,00:04:51,00:10:09,3,2,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 11:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-8,"pre"
"4985",222,-1,52.4833333333333,7.51666666666667,6,49,2,2025-07-08,12:00:00,"7/8/2025 12:15",0,0,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 12:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-4,"pre"
"4986",222,0,13.0166666666667,1.98333333333333,30,355,1,2025-07-08,13:00:00,"7/8/2025 13:15",30,355,00:13:01,00:01:59,1,1,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 13:00:00,2025-07-07 21:00:00,2025-07-14 14:00:00,1,0,"during"
"4987",222,1,0.266666666666667,59.7333333333333,222,1204,2,2025-07-08,13:15:00,"7/8/2025 13:30",65,386,00:00:16,00:14:44,2,1,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 13:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,1,"during"
"4988",222,2,13.7833333333333,46.2166666666667,120,707,2,2025-07-08,14:15:00,"7/8/2025 14:30",38,217,00:00:00,00:15:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 14:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,5,"during"
"4989",222,3,2.63333333333333,57.3666666666667,123,748,3,2025-07-08,15:15:00,"7/8/2025 15:30",58,349,00:00:00,00:15:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 15:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,9,"during"
"4990",222,4,60,0,0,4,0,2025-07-08,16:15:00,"7/8/2025 16:30",0,1,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 16:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,13,"during"
"4991",222,5,31.0833333333333,28.9166666666667,48,265,3,2025-07-08,17:15:00,"7/8/2025 17:30",1,23,00:10:08,00:04:52,1,1,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 17:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,17,"during"
"4992",222,6,19.5833333333333,40.4166666666667,88,531,4,2025-07-08,18:15:00,"7/8/2025 18:30",25,159,00:00:28,00:14:32,1,0,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 18:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,21,"during"
"4993",222,7,25.8666666666667,34.1333333333333,47,284,9,2025-07-08,19:15:00,"7/8/2025 19:30",10,60,00:07:13,00:07:47,4,2,2,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 19:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,25,"during"
